Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,18.489999771118164,19.229999542236328,18.239999771118164,19.149999618530273,11.365533828735352,81286600
2002-11-07,18.68000030517578,19.079999923706055,18.200000762939453,18.440000534057617,10.9441499710083,66486000
2002-11-08,18.3700008392334,18.8799991607666,18.049999237060547,18.149999618530273,10.7720308303833,49747500
2002-11-11,17.959999084472656,18.15999984741211,17.270000457763672,17.34000015258789,10.291300773620605,40879200
2002-11-12,17.520000457763672,18.309999465942383,17.5,17.790000915527344,10.558370590209961,54639500
2002-11-13,17.6200008392334,18.229999542236328,17.530000686645508,18.1200008392334,10.754220962524414,65938300
2002-11-14,18.8700008392334,19.290000915527344,18.600000381469727,19.209999084472656,11.401140213012695,64924500
2002-11-15,18.479999542236328,18.920000076293945,18.100000381469727,18.799999237060547,11.157804489135742,73472600
2002-11-18,19.079999923706055,19.18000030517578,18.479999542236328,18.549999237060547,11.009432792663574,52772600
2002-11-19,18.309999465942383,18.579999923706055,18.010000228881836,18.149999618530273,10.7720308303833,51321400
2002-11-20,18.239999771118164,19.170000076293945,18.079999923706055,19.149999618530273,11.365533828735352,64934300
2002-11-21,19.399999618530273,20.3700008392334,19.350000381469727,20.209999084472656,11.994637489318848,90938900
2002-11-22,19.809999465942383,20.389999389648438,19.610000610351562,20.049999237060547,11.899679183959961,59559700
2002-11-25,20.049999237060547,20.559999465942383,19.899999618530273,20.479999542236328,12.154890060424805,53680200
2002-11-26,20.510000228881836,20.700000762939453,20.0,20.200000762939453,11.9887056350708,70854100
2002-11-27,20.56999969482422,21.100000381469727,20.399999618530273,20.899999618530273,12.404155731201172,50910900
2002-11-29,21.190000534057617,21.299999237060547,20.600000381469727,20.8799991607666,12.39228630065918,20667400
2002-12-02,21.8799991607666,22.09000015258789,20.770000457763672,21.049999237060547,12.493183135986328,83017000
2002-12-03,20.899999618530273,20.90999984741211,20.149999618530273,20.309999465942383,12.053991317749023,53659700
2002-12-04,19.399999618530273,20.049999237060547,19.299999237060547,19.670000076293945,11.674150466918945,75039800
2002-12-05,20.06999969482422,20.149999618530273,18.8799991607666,18.959999084472656,11.252761840820312,87944700
2002-12-06,18.610000610351562,19.020000457763672,18.3799991607666,18.709999084472656,11.104388236999512,71640400
2002-12-09,18.450000762939453,18.5,17.639999389648438,17.68000030517578,10.493083953857422,71922900
2002-12-10,17.829999923706055,18.5,17.719999313354492,18.1299991607666,10.760163307189941,58576400
2002-12-11,17.940000534057617,18.40999984741211,17.760000228881836,18.15999984741211,10.77796745300293,55585900
2002-12-12,18.40999984741211,18.579999923706055,17.950000762939453,18.190000534057617,10.795766830444336,54295800
2002-12-13,17.850000381469727,18.0,17.559999465942383,17.579999923706055,10.433735847473145,53468200
2002-12-16,17.690000534057617,18.239999771118164,17.600000381469727,18.219999313354492,10.813576698303223,51245600
2002-12-17,18.190000534057617,18.309999465942383,17.75,17.889999389648438,10.617721557617188,52191400
2002-12-18,17.540000915527344,17.600000381469727,17.020000457763672,17.1299991607666,10.166659355163574,54053300
2002-12-19,16.979999542236328,17.479999542236328,16.649999618530273,17.0,10.089503288269043,59466800
2002-12-20,17.15999984741211,17.40999984741211,16.950000762939453,17.010000228881836,10.095438957214355,69088400
2002-12-23,16.860000610351562,17.399999618530273,16.829999923706055,17.209999084472656,10.214141845703125,35447500
2002-12-24,17.020000457763672,17.149999618530273,16.780000686645508,16.780000686645508,9.958935737609863,21515900
2002-12-26,16.889999389648438,17.239999771118164,16.6299991607666,16.690000534057617,9.905522346496582,29989200
2002-12-27,16.579999923706055,16.84000015258789,16.290000915527344,16.399999618530273,9.733403205871582,31252300
2002-12-30,16.440000534057617,16.549999237060547,15.739999771118164,15.760000228881836,9.353567123413086,56796600
2002-12-31,15.710000038146973,15.819999694824219,15.420000076293945,15.569999694824219,9.240799903869629,49986600
2003-01-02,16.020000457763672,16.729999542236328,15.65999984741211,16.690000534057617,9.905522346496582,57135100
2003-01-03,16.670000076293945,16.850000381469727,16.34000015258789,16.540000915527344,9.816493034362793,50271500
2003-01-06,16.700000762939453,17.459999084472656,16.600000381469727,17.18000030517578,10.196335792541504,57114300
2003-01-07,17.510000228881836,17.649999618530273,17.0,17.360000610351562,10.30316162109375,63853500
2003-01-08,17.170000076293945,17.299999237060547,16.59000015258789,16.68000030517578,9.899581909179688,55719700
2003-01-09,16.8799991607666,17.3799991607666,16.860000610351562,17.059999465942383,10.125114440917969,58692700
2003-01-10,17.040000915527344,17.5,16.860000610351562,17.420000076293945,10.338778495788574,54995200
2003-01-13,17.850000381469727,17.979999542236328,17.229999542236328,17.3799991607666,10.315033912658691,66865000
2003-01-14,17.559999465942383,17.84000015258789,17.34000015258789,17.790000915527344,10.558370590209961,80562500
2003-01-15,17.940000534057617,18.010000228881836,17.34000015258789,17.350000381469727,10.297226905822754,99754800
2003-01-16,17.450000762939453,17.530000686645508,17.110000610351562,17.200000762939453,10.208203315734863,54420100
2003-01-17,16.889999389648438,16.950000762939453,16.280000686645508,16.34000015258789,9.697793006896973,67963800
2003-01-21,16.270000457763672,16.59000015258789,16.229999542236328,16.290000915527344,9.66811752319336,57401500
2003-01-22,16.209999084472656,16.690000534057617,16.149999618530273,16.25,9.644380569458008,60169100
2003-01-23,16.530000686645508,16.780000686645508,16.190000534057617,16.670000076293945,9.893647193908691,51948900
2003-01-24,16.440000534057617,16.489999771118164,15.75,15.850000381469727,9.406982421875,60831600
2003-01-27,15.489999771118164,16.1299991607666,15.479999542236328,15.880000114440918,9.424785614013672,56559500
2003-01-28,16.100000381469727,16.280000686645508,15.800000190734863,16.030000686645508,9.513811111450195,58387000
2003-01-29,15.9399995803833,16.690000534057617,15.699999809265137,16.65999984741211,9.887716293334961,63040400
2003-01-30,16.6299991607666,16.700000762939453,15.760000228881836,15.779999732971191,9.365434646606445,55537500
2003-01-31,15.390000343322754,15.850000381469727,15.140000343322754,15.65999984741211,9.294212341308594,65637900
2003-02-03,15.649999618530273,15.979999542236328,15.5,15.779999732971191,9.365434646606445,43773800
2003-02-04,15.569999694824219,15.779999732971191,15.329999923706055,15.640000343322754,9.282343864440918,41066900
2003-02-05,15.770000457763672,16.149999618530273,15.5,15.579999923706055,9.258575439453125,50881700
2003-02-06,15.489999771118164,15.710000038146973,15.260000228881836,15.40999984741211,9.157547950744629,47355000
2003-02-07,15.529999732971191,15.630000114440918,14.890000343322754,15.050000190734863,8.943614959716797,49537900
2003-02-10,15.069999694824219,15.449999809265137,14.880000114440918,15.270000457763672,9.074355125427246,52977000
2003-02-11,15.390000343322754,15.529999732971191,15.0600004196167,15.34000015258789,9.115950584411621,47251200
2003-02-12,15.279999732971191,15.420000076293945,15.109999656677246,15.149999618530273,9.003039360046387,38401800
2003-02-13,15.329999923706055,15.600000381469727,15.100000381469727,15.529999732971191,9.228861808776855,54625400
2003-02-14,15.680000305175781,16.200000762939453,15.529999732971191,16.149999618530273,9.59730052947998,54749800
2003-02-18,16.40999984741211,16.75,16.18000030517578,16.729999542236328,9.941971778869629,50500400
2003-02-19,16.989999771118164,17.059999465942383,16.5,16.780000686645508,9.971684455871582,51793600
2003-02-20,17.079999923706055,17.100000381469727,16.81999969482422,16.959999084472656,10.078654289245605,52122900
2003-02-21,17.040000915527344,17.049999237060547,16.420000076293945,16.790000915527344,9.977628707885742,61341900
2003-02-24,16.68000030517578,17.100000381469727,16.520000457763672,16.540000915527344,9.829061508178711,49143300
2003-02-25,16.290000915527344,16.790000915527344,16.0,16.729999542236328,9.941971778869629,58507600
2003-02-26,16.520000457763672,16.850000381469727,16.110000610351562,16.239999771118164,9.650785446166992,53413000
2003-02-27,16.3799991607666,16.770000457763672,16.299999237060547,16.700000762939453,9.924147605895996,50289500
2003-02-28,16.979999542236328,17.290000915527344,16.809999465942383,17.25,10.250988960266113,65249200
2003-03-03,17.1299991607666,17.309999465942383,16.579999923706055,16.65999984741211,9.900375366210938,58274100
2003-03-04,16.690000534057617,16.90999984741211,16.479999542236328,16.6200008392334,9.876605987548828,50779600
2003-03-05,16.65999984741211,17.09000015258789,16.600000381469727,16.979999542236328,10.090535163879395,49337000
2003-03-06,16.860000610351562,16.989999771118164,16.56999969482422,16.65999984741211,9.900375366210938,56422200
2003-03-07,15.859999656677246,16.190000534057617,15.720000267028809,16.010000228881836,9.514105796813965,91034200
2003-03-10,15.920000076293945,16.100000381469727,15.710000038146973,15.899999618530273,9.448735237121582,57545600
2003-03-11,15.970000267028809,16.100000381469727,15.8100004196167,15.850000381469727,9.419024467468262,49677600
2003-03-12,15.8100004196167,16.209999084472656,15.59000015258789,16.170000076293945,9.609186172485352,61890000
2003-03-13,16.6200008392334,17.360000610351562,16.399999618530273,17.350000381469727,10.31041431427002,78008100
2003-03-14,17.40999984741211,17.440000534057617,16.8799991607666,17.170000076293945,10.203448295593262,73086100
2003-03-17,17.0,18.18000030517578,16.940000534057617,18.059999465942383,10.732337951660156,77678200
2003-03-18,18.170000076293945,18.290000915527344,17.780000686645508,18.25,10.845246315002441,62210200
2003-03-19,18.09000015258789,18.200000762939453,17.670000076293945,17.979999542236328,10.684793472290039,64608400
2003-03-20,17.8700008392334,18.610000610351562,17.799999237060547,18.270000457763672,10.857134819030762,68798500
2003-03-21,18.690000534057617,19.010000228881836,18.5,18.920000076293945,11.243401527404785,73448400
2003-03-24,18.079999923706055,18.31999969482422,17.809999465942383,17.81999969482422,10.589714050292969,64780300
2003-03-25,17.93000030517578,18.239999771118164,17.649999618530273,18.040000915527344,10.72045612335205,60596500
2003-03-26,17.989999771118164,18.049999237060547,17.799999237060547,17.889999389648438,10.631315231323242,44360100
2003-03-27,17.610000610351562,17.81999969482422,17.420000076293945,17.579999923706055,10.447091102600098,46430300
2003-03-28,17.420000076293945,17.649999618530273,17.200000762939453,17.219999313354492,10.233158111572266,37304200
2003-03-31,16.649999618530273,16.81999969482422,16.260000228881836,16.280000686645508,9.674555778503418,66443100
2003-04-01,16.3799991607666,16.649999618530273,16.280000686645508,16.420000076293945,9.757749557495117,45993300
2003-04-02,17.0,17.600000381469727,17.0,17.520000457763672,10.4114408493042,56811800
2003-04-03,17.6200008392334,18.0,17.450000762939453,17.56999969482422,10.44115161895752,55164700
2003-04-04,17.6299991607666,17.68000030517578,16.850000381469727,17.049999237060547,10.132137298583984,56633700
2003-04-07,18.049999237060547,18.09000015258789,17.350000381469727,17.350000381469727,10.31041431427002,59299000
2003-04-08,17.389999389648438,17.479999542236328,16.940000534057617,17.100000381469727,10.161849021911621,48778100
2003-04-09,17.149999618530273,17.43000030517578,16.649999618530273,16.68000030517578,9.912261009216309,56516400
2003-04-10,16.860000610351562,16.979999542236328,16.559999465942383,16.8799991607666,10.031111717224121,44893000
2003-04-11,17.25,17.3799991607666,16.639999389648438,16.739999771118164,9.94791316986084,41744200
2003-04-14,16.81999969482422,17.200000762939453,16.649999618530273,17.15999984741211,10.197504043579102,41620500
2003-04-15,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,10.179676055908203,62708600
2003-04-16,17.959999084472656,18.31999969482422,17.799999237060547,18.15999984741211,10.791766166687012,106294400
2003-04-17,17.989999771118164,18.690000534057617,17.889999389648438,18.65999984741211,11.088895797729492,68959100
2003-04-21,18.549999237060547,18.790000915527344,18.290000915527344,18.649999618530273,11.082952499389648,50354700
2003-04-22,18.290000915527344,19.020000457763672,18.239999771118164,19.0,11.290946006774902,60474700
2003-04-23,19.049999237060547,19.559999465942383,18.889999389648438,19.479999542236328,11.576190948486328,63125000
2003-04-24,19.350000381469727,19.350000381469727,18.690000534057617,18.950000762939453,11.26122760772705,65451700
2003-04-25,18.549999237060547,18.59000015258789,18.059999465942383,18.280000686645508,10.86307430267334,60849000
2003-04-28,18.34000015258789,18.8799991607666,18.18000030517578,18.75,11.142373085021973,51125000
2003-04-29,18.969999313354492,19.270000457763672,18.700000762939453,18.920000076293945,11.243401527404785,60841900
2003-04-30,18.84000015258789,18.90999984741211,18.360000610351562,18.399999618530273,10.934382438659668,64415500
2003-05-01,18.3700008392334,18.760000228881836,18.299999237060547,18.530000686645508,11.011639595031738,52929100
2003-05-02,18.549999237060547,19.079999923706055,18.389999389648438,19.030000686645508,11.308773040771484,59571700
2003-05-05,19.239999771118164,19.43000030517578,18.969999313354492,19.020000457763672,11.314719200134277,55276200
2003-05-06,18.979999542236328,19.68000030517578,18.93000030517578,19.530000686645508,11.618111610412598,62109200
2003-05-07,19.280000686645508,19.540000915527344,19.059999465942383,19.200000762939453,11.421801567077637,53515100
2003-05-08,18.920000076293945,19.270000457763672,18.84000015258789,18.8700008392334,11.225493431091309,54055600
2003-05-09,19.329999923706055,19.579999923706055,19.170000076293945,19.579999923706055,11.64785099029541,51872500
2003-05-12,19.479999542236328,20.030000686645508,19.43000030517578,19.989999771118164,11.891763687133789,68815600
2003-05-13,19.790000915527344,19.959999084472656,19.649999618530273,19.829999923706055,11.796575546264648,46439800
2003-05-14,19.90999984741211,19.969999313354492,19.299999237060547,19.65999984741211,11.695448875427246,57713200
2003-05-15,19.850000381469727,20.110000610351562,19.610000610351562,20.0,11.897705078125,71834200
2003-05-16,19.700000762939453,20.0,19.450000762939453,19.5,11.600266456604004,56693900
2003-05-19,19.149999618530273,19.309999465942383,18.6299991607666,18.670000076293945,11.106504440307617,59059300
2003-05-20,18.670000076293945,18.850000381469727,18.510000228881836,18.65999984741211,11.100561141967773,56797200
2003-05-21,18.790000915527344,18.889999389648438,18.56999969482422,18.84000015258789,11.207639694213867,49470700
2003-05-22,18.93000030517578,19.059999465942383,18.729999542236328,18.770000457763672,11.166001319885254,60999000
2003-05-23,18.770000457763672,18.989999771118164,18.719999313354492,18.809999465942383,11.189791679382324,36898400
2003-05-27,18.690000534057617,19.790000915527344,18.670000076293945,19.780000686645508,11.766834259033203,71371300
2003-05-28,19.850000381469727,20.100000381469727,19.610000610351562,19.739999771118164,11.74303150177002,69176900
2003-05-29,19.799999237060547,20.969999313354492,19.780000686645508,20.829999923706055,12.39146614074707,122283700
2003-05-30,20.8700008392334,21.010000228881836,20.440000534057617,20.81999969482422,12.385514259338379,69245000
2003-06-02,21.0,21.15999984741211,20.299999237060547,20.3799991607666,12.123758316040039,73472400
2003-06-03,20.360000610351562,21.1200008392334,20.18000030517578,21.100000381469727,12.552079200744629,67898600
2003-06-04,21.030000686645508,21.5,20.850000381469727,21.3799991607666,12.718646049499512,79271300
2003-06-05,21.09000015258789,21.950000762939453,20.799999237060547,21.84000015258789,12.992292404174805,88161800
2003-06-06,22.459999084472656,22.920000076293945,21.739999771118164,21.760000228881836,12.944706916809082,105871500
2003-06-09,21.59000015258789,21.780000686645508,21.139999389648438,21.670000076293945,12.891164779663086,50303400
2003-06-10,21.90999984741211,21.979999542236328,21.469999313354492,21.969999313354492,13.069631576538086,52440200
2003-06-11,21.530000686645508,21.959999084472656,21.399999618530273,21.889999389648438,13.022046089172363,54241500
2003-06-12,22.010000228881836,22.34000015258789,21.8799991607666,22.139999389648438,13.170762062072754,59508600
2003-06-13,21.959999084472656,22.059999465942383,21.200000762939453,21.360000610351562,12.706757545471191,58853400
2003-06-16,21.5,21.940000534057617,21.31999969482422,21.8700008392334,13.010147094726562,52015900
2003-06-17,21.969999313354492,22.010000228881836,21.3799991607666,21.450000762939453,12.760290145874023,50766600
2003-06-18,21.299999237060547,21.969999313354492,21.139999389648438,21.75,12.938755989074707,62519500
2003-06-19,21.65999984741211,21.920000076293945,21.1200008392334,21.1200008392334,12.563982963562012,69563700
2003-06-20,21.34000015258789,21.420000076293945,20.639999389648438,20.670000076293945,12.29627799987793,78909400
2003-06-23,20.700000762939453,20.969999313354492,20.049999237060547,20.360000610351562,12.111865997314453,59628100
2003-06-24,20.110000610351562,20.739999771118164,20.040000915527344,20.450000762939453,12.165410041809082,63799700
2003-06-25,20.530000686645508,20.829999923706055,19.989999771118164,20.040000915527344,11.921503067016602,61250600
2003-06-26,20.299999237060547,20.760000228881836,20.149999618530273,20.6299991607666,12.272489547729492,52904900
2003-06-27,20.700000762939453,21.1299991607666,20.530000686645508,20.56999969482422,12.236791610717773,63348200
2003-06-30,21.139999389648438,21.299999237060547,20.59000015258789,20.809999465942383,12.37956714630127,51457500
2003-07-01,20.8700008392334,21.5,20.510000228881836,21.40999984741211,12.736496925354004,64496600
2003-07-02,21.65999984741211,22.31999969482422,21.469999313354492,22.209999084472656,13.212397575378418,74291500
2003-07-03,21.969999313354492,22.309999465942383,21.709999084472656,21.719999313354492,12.920909881591797,40502400
2003-07-07,22.239999771118164,22.979999542236328,22.170000076293945,22.90999984741211,13.628817558288574,56553100
2003-07-08,22.829999923706055,23.399999618530273,22.670000076293945,23.149999618530273,13.771597862243652,64980800
2003-07-09,23.299999237060547,23.989999771118164,23.25,23.479999542236328,13.967911720275879,78521900
2003-07-10,23.06999969482422,23.299999237060547,22.610000610351562,22.90999984741211,13.628817558288574,63261600
2003-07-11,23.290000915527344,23.5,23.06999969482422,23.34000015258789,13.884624481201172,46535400
2003-07-14,24.270000457763672,24.579999923706055,23.850000381469727,24.020000457763672,14.289144515991211,76909400
2003-07-15,24.440000534057617,24.770000457763672,23.670000076293945,24.100000381469727,14.336736679077148,102323700
2003-07-16,25.239999771118164,25.5,24.81999969482422,25.309999465942383,15.056549072265625,128925700
2003-07-17,24.690000534057617,25.100000381469727,24.600000381469727,24.93000030517578,14.83049201965332,71736800
2003-07-18,25.100000381469727,25.149999618530273,24.149999618530273,24.65999984741211,14.669877052307129,65296900
2003-07-21,24.600000381469727,24.6299991607666,23.950000762939453,24.059999465942383,14.312933921813965,52851200
2003-07-22,24.389999389648438,24.530000686645508,24.049999237060547,24.420000076293945,14.527094841003418,61074300
2003-07-23,24.3700008392334,24.899999618530273,24.260000228881836,24.809999465942383,14.759109497070312,49058200
2003-07-24,25.149999618530273,25.170000076293945,23.950000762939453,23.969999313354492,14.259400367736816,58119100
2003-07-25,24.170000076293945,24.940000534057617,23.729999542236328,24.90999984741211,14.81859016418457,52627700
2003-07-28,24.920000076293945,25.1299991607666,24.610000610351562,24.760000228881836,14.729362487792969,45462200
2003-07-29,24.809999465942383,25.229999542236328,24.700000762939453,24.899999618530273,14.81264877319336,68217600
2003-07-30,24.860000610351562,24.8700008392334,24.280000686645508,24.489999771118164,14.56873893737793,40786200
2003-07-31,24.799999237060547,25.350000381469727,24.68000030517578,24.889999389648438,14.8066987991333,68692100
2003-08-01,24.780000686645508,25.06999969482422,24.729999542236328,25.020000457763672,14.884025573730469,48494900
2003-08-04,24.90999984741211,25.229999542236328,24.389999389648438,25.1299991607666,14.949461936950684,53570000
2003-08-05,25.1200008392334,25.1200008392334,24.229999542236328,24.270000457763672,14.449371337890625,51979800
2003-08-06,24.100000381469727,24.549999237060547,23.809999465942383,24.139999389648438,14.371973037719727,57799000
2003-08-07,23.940000534057617,24.299999237060547,23.860000610351562,23.989999771118164,14.282665252685547,48517800
2003-08-08,24.149999618530273,24.219999313354492,23.329999923706055,23.579999923706055,14.038565635681152,57453600
2003-08-11,23.6200008392334,24.1299991607666,23.579999923706055,23.899999618530273,14.229084014892578,41624600
2003-08-12,24.09000015258789,24.399999618530273,23.81999969482422,24.3700008392334,14.50889778137207,48475100
2003-08-13,24.5,25.0,24.299999237060547,24.709999084472656,14.711321830749512,51882500
2003-08-14,24.799999237060547,25.170000076293945,24.549999237060547,25.139999389648438,14.967329025268555,51830000
2003-08-15,25.09000015258789,25.25,24.809999465942383,25.049999237060547,14.913747787475586,21622800
2003-08-18,25.100000381469727,26.229999542236328,25.049999237060547,26.190000534057617,15.592456817626953,59081000
2003-08-19,26.3700008392334,26.540000915527344,25.920000076293945,26.469999313354492,15.759154319763184,55966300
2003-08-20,26.139999389648438,26.739999771118164,26.1299991607666,26.360000610351562,15.693669319152832,47210300
2003-08-21,26.690000534057617,26.780000686645508,26.010000228881836,26.389999389648438,15.711532592773438,66434900
2003-08-22,28.15999984741211,29.040000915527344,27.31999969482422,27.389999389648438,16.306888580322266,120604100
2003-08-25,27.559999465942383,27.760000228881836,27.06999969482422,27.239999771118164,16.217580795288086,52037500
2003-08-26,26.959999084472656,27.739999771118164,26.68000030517578,27.709999084472656,16.497394561767578,65213400
2003-08-27,27.610000610351562,28.079999923706055,27.420000076293945,28.020000457763672,16.681964874267578,58217200
2003-08-28,28.100000381469727,28.350000381469727,27.850000381469727,28.299999237060547,16.848663330078125,48631600
2003-08-29,28.18000030517578,28.649999618530273,28.040000915527344,28.59000015258789,17.02132225036621,41986600
2003-09-02,28.770000457763672,28.84000015258789,28.170000076293945,28.739999771118164,17.110624313354492,58841200
2003-09-03,28.940000534057617,28.969999313354492,28.040000915527344,28.219999313354492,16.801040649414062,60714800
2003-09-04,28.31999969482422,28.739999771118164,28.040000915527344,28.600000381469727,17.027271270751953,63744700
2003-09-05,28.829999923706055,29.100000381469727,28.3700008392334,28.709999084472656,17.09276580810547,68429900
2003-09-08,28.8799991607666,29.200000762939453,28.799999237060547,29.18000030517578,17.372575759887695,52154000
2003-09-09,29.0,29.1299991607666,28.65999984741211,28.790000915527344,17.14039421081543,49792900
2003-09-10,28.440000534057617,28.489999771118164,27.6299991607666,27.65999984741211,16.467634201049805,57999300
2003-09-11,27.6200008392334,28.350000381469727,27.290000915527344,28.030000686645508,16.687917709350586,56654900
2003-09-12,27.809999465942383,28.389999389648438,27.549999237060547,28.34000015258789,16.872482299804688,51931600
2003-09-15,28.329999923706055,28.450000762939453,27.90999984741211,27.989999771118164,16.664104461669922,36350400
2003-09-16,28.079999923706055,28.989999771118164,28.020000457763672,28.90999984741211,17.211828231811523,48748000
2003-09-17,28.940000534057617,29.3799991607666,28.770000457763672,28.8799991607666,17.19397735595703,52827300
2003-09-18,28.690000534057617,29.280000686645508,28.459999084472656,29.15999984741211,17.36067008972168,46619000
2003-09-19,29.299999237060547,29.360000610351562,28.829999923706055,29.170000076293945,17.366621017456055,53550300
2003-09-22,28.600000381469727,28.770000457763672,28.200000762939453,28.520000457763672,16.979646682739258,48490600
2003-09-23,28.510000228881836,29.0,28.420000076293945,28.940000534057617,17.229700088500977,43934300
2003-09-24,28.899999618530273,29.0,27.739999771118164,27.780000686645508,16.53907012939453,59596400
2003-09-25,27.940000534057617,28.350000381469727,27.399999618530273,27.450000762939453,16.342607498168945,57560700
2003-09-26,27.5,27.84000015258789,27.219999313354492,27.270000457763672,16.235448837280273,68682000
2003-09-29,27.549999237060547,28.399999618530273,27.469999313354492,28.3700008392334,16.89034080505371,65800400
2003-09-30,28.170000076293945,28.170000076293945,27.440000534057617,27.520000457763672,16.3842830657959,63410200
2003-10-01,27.81999969482422,28.729999542236328,27.809999465942383,28.6299991607666,17.045141220092773,59519900
2003-10-02,28.579999923706055,28.950000762939453,28.40999984741211,28.6200008392334,17.0391845703125,42385100
2003-10-03,29.270000457763672,29.799999237060547,29.200000762939453,29.610000610351562,17.628585815429688,66635500
2003-10-06,29.68000030517578,29.799999237060547,29.3799991607666,29.559999465942383,17.598819732666016,28955800
2003-10-07,29.280000686645508,29.989999771118164,29.149999618530273,29.950000762939453,17.831005096435547,47943100
2003-10-08,29.920000076293945,30.0,29.5,29.670000076293945,17.6643123626709,41147400
2003-10-09,29.709999084472656,30.389999389648438,29.479999542236328,29.770000457763672,17.723846435546875,76072800
2003-10-10,30.15999984741211,30.489999771118164,30.09000015258789,30.43000030517578,18.11678123474121,46206700
2003-10-13,30.709999084472656,30.940000534057617,30.479999542236328,30.799999237060547,18.33706283569336,41697500
2003-10-14,30.790000915527344,31.100000381469727,30.530000686645508,31.079999923706055,18.503768920898438,66909700
2003-10-15,32.77000045776367,32.779998779296875,31.6200008392334,31.760000228881836,18.908605575561523,110833700
2003-10-16,31.5,32.2599983215332,31.399999618530273,32.22999954223633,19.18842887878418,55199000
2003-10-17,32.27000045776367,32.38999938964844,31.56999969482422,31.65999984741211,18.84906578063965,52536500
2003-10-20,31.610000610351562,32.209999084472656,31.559999465942383,32.15999984741211,19.146753311157227,43090700
2003-10-21,32.279998779296875,32.33000183105469,32.0099983215332,32.119998931884766,19.122934341430664,50250800
2003-10-22,31.770000457763672,32.5,31.40999984741211,31.520000457763672,18.765724182128906,49873700
2003-10-23,30.920000076293945,31.389999389648438,30.889999389648438,31.219999313354492,18.587116241455078,48215300
2003-10-24,30.959999084472656,31.18000030517578,30.360000610351562,31.079999923706055,18.503768920898438,55915500
2003-10-27,31.25,31.549999237060547,31.239999771118164,31.420000076293945,18.706193923950195,37237300
2003-10-28,31.639999389648438,32.7400016784668,31.559999465942383,32.66999816894531,19.45038414001465,57041700
2003-10-29,32.5099983215332,32.91999816894531,32.43000030517578,32.79999923706055,19.527782440185547,47727900
2003-10-30,33.08000183105469,33.279998779296875,32.83000183105469,32.88999938964844,19.581356048583984,55581700
2003-10-31,32.93000030517578,33.130001068115234,32.77000045776367,32.95000076293945,19.617084503173828,39557700
2003-11-03,33.33000183105469,34.11000061035156,33.150001525878906,34.040000915527344,20.26602554321289,53324900
2003-11-04,33.90999984741211,34.0,33.56999969482422,33.68000030517578,20.051694869995117,42009400
2003-11-05,33.66999816894531,33.880001068115234,33.2400016784668,33.7400016784668,20.099353790283203,45615300
2003-11-06,33.900001525878906,34.220001220703125,33.439998626708984,34.119998931884766,20.32572364807129,42140200
2003-11-07,34.41999816894531,34.5099983215332,33.7400016784668,33.869998931884766,20.17679786682129,48461500
2003-11-10,34.0099983215332,34.13999938964844,33.22999954223633,33.38999938964844,19.890846252441406,54424600
2003-11-11,33.25,33.439998626708984,33.11000061035156,33.40999984741211,19.902774810791016,41184300
2003-11-12,33.56999969482422,34.290000915527344,33.5099983215332,34.099998474121094,20.313804626464844,49291000
2003-11-13,33.900001525878906,33.9900016784668,33.43000030517578,33.779998779296875,20.123180389404297,52569600
2003-11-14,33.84000015258789,33.97999954223633,32.70000076293945,32.79999923706055,19.539382934570312,59409400
2003-11-17,32.400001525878906,32.58000183105469,31.65999984741211,32.22999954223633,19.199827194213867,64927100
2003-11-18,32.5099983215332,32.630001068115234,31.809999465942383,31.84000015258789,18.967496871948242,57338800
2003-11-19,31.90999984741211,32.61000061035156,31.719999313354492,32.52000045776367,19.37258529663086,47996500
2003-11-20,32.25,32.790000915527344,31.760000228881836,31.829999923706055,18.9615421295166,59523800
2003-11-21,32.18000030517578,32.369998931884766,31.93000030517578,32.31999969482422,19.253446578979492,45646200
2003-11-24,32.5,33.4900016784668,32.5,33.459999084472656,19.93255615234375,45783200
2003-11-25,33.43000030517578,33.7400016784668,33.04999923706055,33.06999969482422,19.700237274169922,38861700
2003-11-26,33.400001525878906,33.599998474121094,32.88999938964844,33.349998474121094,19.867023468017578,42781700
2003-11-28,33.13999938964844,33.630001068115234,33.130001068115234,33.540000915527344,19.980215072631836,13253800
2003-12-01,33.81999969482422,34.13999938964844,33.52000045776367,34.040000915527344,20.278072357177734,47063000
2003-12-02,34.189998626708984,34.400001525878906,33.810001373291016,33.849998474121094,20.16488265991211,41987300
2003-12-03,34.06999969482422,34.34000015258789,33.25,33.34000015258789,19.861068725585938,49743600
2003-12-04,33.4900016784668,33.709999084472656,32.849998474121094,33.540000915527344,19.980215072631836,61217300
2003-12-05,32.459999084472656,32.72999954223633,32.0,32.099998474121094,19.122385025024414,66215400
2003-12-08,31.93000030517578,32.290000915527344,31.329999923706055,31.639999389648438,18.848358154296875,66864300
2003-12-09,31.860000610351562,31.93000030517578,30.110000610351562,30.25,18.020315170288086,81626300
2003-12-10,30.299999237060547,30.489999771118164,29.65999984741211,30.420000076293945,18.12158966064453,81153700
2003-12-11,30.5,30.989999771118164,30.329999923706055,30.90999984741211,18.41349220275879,56879100
2003-12-12,31.1299991607666,31.18000030517578,30.489999771118164,30.860000610351562,18.383705139160156,48042500
